locale_id,wv_article_id,wv_article_title,wv_article_revision_id,wv_revision_timestamp,wv_article_revision_parent_id,is_itinerary,wv_article_rating,article_text_size
d88e1b5616003fa1,185337,bosham,4279636,2021-08-19T20:26:30Z,4229300,false,outlinecity,1317
931b223efe041647,2178,bacalar,4402877,2022-03-07T03:41:29Z,4399775,false,outlinecity,9281
729a0c756a6db411,27222,pennsburg,4408090,2022-03-14T00:34:40Z,4153376,false,outlinecity,13948
83be0f8dd277a632,34730,susuman,3768703,2019-04-26T21:18:01Z,3497042,false,outlinecity,1535
727b32b2733e80c8,9766,diving the cape peninsula and false bay/sas transvaal,4568785,2022-11-25T17:10:19Z,4566487,false,guidediveguide,11466
f270d4ac99fc5853,840,altamonte springs,4285403,2021-08-28T20:37:58Z,4285401,false,usablecity,9817
b80841f36bd3c457,35084,ta'if,4471402,2022-06-22T01:41:40Z,4471172,false,guidecity,23730
6ed53ca6886324e9,15397,ifrane,3768235,2019-04-26T02:02:23Z,3695313,false,outlinecity,8568
5b264340be85ad3b,5714,campbell river,4512385,2022-09-03T06:54:46Z,4510491,false,usablecity,20678
0415786171758ab4,6016,caribbean coast (guatemala),3729641,2019-02-19T19:28:35Z,3697115,false,outlineregion,936
86e6eea3f5b86e90,35141,takahashi,4021202,2020-07-14T15:05:59Z,4021134,false,usablecity,18783
b35e7fdcf1b99840,17171,königswinter,4271704,2021-08-10T11:54:48Z,4271701,false,usablecity,10519
7a6414033b380202,189687,yobe state,4508985,2022-08-26T18:57:48Z,4508984,false,outlinecity,2339
93e7188b17eca538,169578,yao,4067405,2020-09-21T19:28:41Z,4067402,false,outlinecity,1369
e671c147d36e48aa,10147,dundalk,4301959,2021-10-01T09:21:54Z,4237273,false,usablecity,19950
b543c0116b1684f4,13341,great smoky mountains national park,4394979,2022-02-23T12:42:57Z,4394978,false,usablepark,24624
9c34c8b8f3ab9a35,6530,central michigan,4573936,2022-12-04T20:21:39Z,4553894,false,outlineregion,6032
1af3210eadad6f6d,30932,san blas islands,4492022,2022-07-29T00:27:10Z,4492016,false,usablecity,17005
7e727843d7f397f4,13717,gunung palung national park,4313303,2021-10-19T03:27:04Z,4313302,false,outlinepark,3908
d9c21056c4a540dc,19405,leicester,4526708,2022-09-26T02:32:45Z,4526696,false,usablecity,36228
3b1e5383bd6f6439,177772,caboclos core,4138348,2021-01-23T20:54:20Z,3944056,false,outlinepark,2757
3326ee315ccbe0f8,16648,kaiapoi,3503559,2018-05-13T18:15:29Z,3393459,false,outlinecity,1916
475936b2c8c2a20a,14485,hengshui,3700844,2019-01-14T13:21:30Z,3502848,false,outlinecity,1763
0da78b0bd9a2b924,7487,christchurch,4525694,2022-09-24T11:27:16Z,4525693,false,guidecity,70021
9d84fafbc193b676,169994,horseshoe bend national military park,4274218,2021-08-13T10:19:07Z,4111694,false,outlinepark,4340
521a0de3af074a8a,32750,sikkim,4586693,2022-12-28T20:13:38Z,4586692,false,outlineregion,31556
ede9e181140f4cb9,25916,omiš,3776244,2019-05-09T16:46:41Z,3776240,false,outlinecity,3965
afac701f64e48da7,138727,malampuzha,3740490,2019-03-09T10:30:57Z,3702503,false,outlinecity,3865
086bd4cab2726d46,111641,dunaújváros,4338778,2021-12-03T13:57:19Z,4338756,false,"",7973
27872c0020c6b98a,5552,cala gonone,3883835,2019-11-16T08:07:00Z,3867007,false,outlinecity,5236
74182ffa31e9bf89,133975,pavia,4504035,2022-08-19T06:19:44Z,4336528,false,outlinecity,7786
c00b36b5663c3428,134075,caballococha,3499871,2018-05-13T16:54:17Z,3397079,false,outlinecity,1371
cb5960c3d756dae2,11314,fairbourne,4200152,2021-05-07T04:59:38Z,4125687,false,usablecity,3563
7449af420d10f12c,30145,rougemont,4555297,2022-11-04T14:04:15Z,4544103,false,usablecity,23446
693771888fe79a98,2534,bamenda,4481016,2022-07-11T13:38:14Z,4306065,false,outlinecity,5763
3344ae5dc1fd5888,8425,courchevel,3880022,2019-11-09T10:15:42Z,3804452,false,outlinecity,6171
06c271d77b00062c,128616,hawzien,3923368,2020-02-10T12:46:35Z,3923366,false,outlinecity,6082
d08f34136b08a958,148208,black sea,4474519,2022-06-29T17:36:09Z,4474437,false,extraregion,4780
80fe383e5b7c1a9b,4612,brecon beacons national park,4468548,2022-06-16T17:47:04Z,4468323,false,usablepark,12491
c51c363e5692dba8,110308,buffalo/downtown,4530752,2022-10-01T10:56:22Z,4530749,false,guidedistrict,250343
7eea97c0ddca9347,163334,akaa,4494372,2022-08-02T18:11:50Z,4494365,false,usablecity,19443
57563a94e3ec5e21,4719,brighton (michigan),4172585,2021-03-24T19:23:31Z,3905550,false,outlinecity,3276
f2e63d82cbde28e1,167628,castara,3667414,2018-12-08T23:42:19Z,3667412,false,outlinecity,1125
f461b3a61b0efa01,32630,shrewsbury (pennsylvania),4171811,2021-03-23T14:22:10Z,4139630,false,outlinecity,14106
327bf831dd2652b4,148029,bryn mawr,4408028,2022-03-14T00:10:34Z,4153347,false,outlinecity,5361
8f1b0b9b78729642,10983,enid,4345556,2021-12-16T00:20:37Z,4345553,false,outlinecity,6317
6a2a30ad0bac49aa,29886,rochester hills,4358695,2022-01-01T13:25:18Z,4358694,false,outlinecity,9895
8c7c1bfce8d3b42d,3388,bendigo,4410400,2022-03-16T11:10:52Z,4299624,false,usablecity,21140
ec91cfbc81bd6f7f,120412,diving cuvier island,3477938,2018-04-30T09:51:27Z,3344915,false,outlinediveguide,4682
c0212337423a5abf,32245,seto inland sea,4459891,2022-06-01T19:20:03Z,4459889,false,extraregion,2532
3acec9345f42a680,127696,kainuu and eastern oulu region,4578923,2022-12-14T18:01:26Z,4578816,false,outlineregion,13134
3df327baaa9d626e,8031,colva,4419740,2022-03-30T16:25:42Z,4399906,false,outlinecity,7423
4fd23433cc78c89b,36283,toledo (ohio),4565616,2022-11-21T02:45:33Z,4530145,false,usablecity,56040
8dea17325d264e74,34850,sydney/bondi beach,4587577,2022-12-30T05:20:23Z,4457298,false,"",16405
8295384f5d5c43f9,15037,huay xai,4578786,2022-12-14T10:38:38Z,4578785,false,usablecity,20601
84dd42d4f053d039,114534,bargarh,3601396,2018-09-01T18:47:41Z,3499053,false,outlinecity,822
41852804948efa7c,182553,saharsa,4474757,2022-06-30T08:24:29Z,4474756,false,outlinecity,4524
ee1ccbc90f8e25dd,17711,kiruna municipality,4320662,2021-10-30T22:13:12Z,4178814,false,usableregion,17031
a3b4e64d79403654,6608,central west (minas gerais),4365176,2022-01-10T14:05:26Z,4365174,false,outlineregion,1346
8933166c103ebfeb,32809,simlipal national park,3967196,2020-05-11T19:27:35Z,3926275,false,outlinepark,4459
73125405c00eb62d,4731,brisbane (california),4434079,2022-04-21T01:49:53Z,4070333,false,outlinecity,2927
13abb15e7f7a440e,2983,bauchi,4477510,2022-07-05T05:17:02Z,4477508,false,usablecity,12732
2db1342356282f00,149228,itoman,4551289,2022-10-29T13:10:04Z,4551285,false,usablecity,7228
a008780623956297,28041,ponmudi,3890082,2019-11-29T03:10:01Z,3705859,false,outlinecity,2903
58f57405dcad5f1f,27286,periyakulam,4404618,2022-03-09T11:57:32Z,4404335,false,outlinecity,3554
5e1606e7e2fdbf66,137893,platanias,3603256,2018-09-04T10:48:31Z,3507107,false,outlinecity,806
0de7821bdff87177,126711,grums,4186422,2021-04-15T18:20:56Z,4186346,false,outlinecity,897
47ecd64d8101b141,31807,são tomé and príncipe,4579953,2022-12-16T21:47:36Z,4405876,false,outlinecountry,23893
ae6ef98b5502ae11,32697,sidney (ohio),4565365,2022-11-20T11:19:51Z,4417448,false,usablecity,9278
23c1bd442a37282e,162389,triolet,3446214,2018-03-17T13:08:19Z,3446212,false,outlinecity,1430
e16dc3fd07ea4ee0,10643,edmonton capital region,4526464,2022-09-25T16:31:57Z,4513313,false,usableregion,10307
85a3161f7ec7ae2c,124399,ofu olosega,4284653,2021-08-27T11:35:34Z,4254060,false,"",3590
8a214548ad54b4eb,29343,rüdesheim,4325153,2021-11-08T13:04:20Z,4139539,false,usablecity,16121
8dc42da149e0033e,160421,hajdú bihar county,4341338,2021-12-08T14:33:25Z,4341335,false,"",8569
3dfbb7bd130b1dfe,173289,cincinnati/eastern,4492438,2022-07-30T01:39:49Z,4478848,false,outlinedistrict,29506
e593ca31663c16cf,39178,whakatane,3949255,2020-04-12T10:09:54Z,3911100,false,usablecity,8955
30f6e3fa4fc0f20f,119919,la montaña,4452681,2022-05-21T11:57:31Z,4421719,false,outlineregion,2586
970a418c29c48a82,8734,cumberland (rhode island),4171714,2021-03-23T13:37:59Z,3838256,false,outlinecity,17330
1a24c5f73b85cfba,39992,yas island,4523427,2022-09-20T18:53:45Z,4518824,false,outlinecity,8578
78d4090988f1bda7,154344,salar de uyuni,4561863,2022-11-14T11:46:09Z,4453230,false,usablepark,15918
525dbe71d50aefc9,19742,lincoln (new mexico),4104283,2020-12-03T17:27:18Z,4039508,false,outlinecity,1053
3b7e6cc7196c6325,33093,smithfield (rhode island),4583021,2022-12-22T08:24:14Z,4107367,false,usablecity,25536
8829e2d998a7081b,29887,rockaway (new jersey),4171803,2021-03-23T14:20:38Z,3858240,false,outlinecity,11193
79a016e4d0f2070a,838,altai tavan bogd national park,4561234,2022-11-13T14:51:45Z,4462230,false,guidepark,48365
38d9d78d08e29573,20303,los banos,4073086,2020-10-04T18:43:23Z,3859112,false,outlinecity,3985
40d8f5ee2ea39218,14937,honolulu/waikiki,4557452,2022-11-07T20:52:40Z,4539821,false,usabledistrict,31932
db35e6758b624d86,35966,tianmushan,3982009,2020-05-31T16:45:09Z,3804881,false,outlinecity,3431
091517a5d8274213,32418,sheboygan,4306867,2021-10-09T16:38:52Z,4107173,false,outlinecity,7425
a34aec7e14da84bd,30830,samara,4300086,2021-09-27T20:46:14Z,4204948,false,usablecity,31313
d1c8f6cace96c67d,28518,progreso,4541814,2022-10-15T12:26:49Z,4097282,false,outlinecity,8489
1b17d70f0fff9fbb,110984,levallois perret,4331704,2021-11-20T18:09:15Z,4331703,false,outlinecity,1999
73bb222a5445a074,7742,cleveleys,4426824,2022-04-09T19:24:40Z,4244302,false,outlinecity,3101
9fca954d64fd3423,130413,pinsk,4178966,2021-04-04T13:57:02Z,3691692,false,outlinecity,2662
54d38804a931fb76,26291,outaouais,4343597,2021-12-12T13:32:46Z,4343592,false,usableregion,7124
9efbee1f2edc467f,38446,warm springs (oregon),4416942,2022-03-27T02:19:28Z,4373846,false,outlinecity,5445
5640823ab32ed66e,15701,ipiales,4409888,2022-03-15T23:28:05Z,4409180,false,usablecity,2879
6984c4ad272e5b03,182710,keld,4340847,2021-12-07T14:24:36Z,4153939,false,outlinecity,3820
1bbda4b604ed2a15,19639,lichfield,4245888,2021-07-04T19:28:50Z,4245886,false,outlinecity,14664
d129a7cd3b85f2ec,188606,rijab,4335921,2021-11-28T15:30:18Z,4335920,false,outlinecity,1012
541a4f8bc7a45361,1440,aral,4112230,2020-12-10T09:32:14Z,4076674,false,outlinecity,3934
e6da59ddeef4ba8e,20188,lone pine,4482962,2022-07-14T16:28:16Z,4482955,false,outlinecity,8419
093353a806b9dd7d,37541,valencia,4577408,2022-12-11T17:38:46Z,4576615,false,guidecity,203154
6cb3b4e87cff7675,126595,bananal,3519222,2018-05-27T11:24:47Z,3517480,false,outlinecity,779
94496a4c1253eef2,28111,port arthur (texas),4357430,2021-12-30T11:20:52Z,4357428,false,outlinecity,6397
2041d5955b1fffd1,35922,thrace,4527234,2022-09-26T13:26:13Z,4326182,false,extraregion,2735
c08a1b4b8b339905,194061,bella coola,4509587,2022-08-28T02:51:02Z,4508976,false,"",13692
a9bc25cdcd486262,3597,bethel (connecticut),4123599,2020-12-31T03:38:07Z,4123598,false,outlinecity,7435
7305d5afa95220f8,14988,london/hornchurch,4446456,2022-05-10T19:08:12Z,4446430,false,usabledistrict,26371
b7cb8067bbdf4416,14099,hariharapura,3993647,2020-06-03T23:33:29Z,3846982,false,outlinecity,2131
495d6f7775a13c06,5324,óbidos,4566989,2022-11-23T03:56:55Z,4428071,false,usablecity,14119
668b4248f46c8aa0,157770,subei mongol autonomous county,3982001,2020-05-31T16:43:38Z,3876367,false,outlinecity,2821
3fe9c2441fed0059,38462,warren (rhode island),4127523,2021-01-05T07:03:56Z,4121475,false,usablecity,16047
04e0f744908025f1,26402,pachmarhi,4141213,2021-01-29T09:06:10Z,4067076,false,outlinecity,14572
473a65751bb2dfe8,16324,jiangsu,4027194,2020-07-27T08:50:39Z,4027192,false,usableregion,10977
cb41ebaa28fe652a,8999,daocheng,3950163,2020-04-14T06:59:51Z,3950147,false,usablecity,7256
f33ad7e6dec7eae4,4979,budva riviera,3992662,2020-06-03T10:20:35Z,3499758,false,outlineregion,1676
7cedc6d7862d78bb,20810,magnesia,4191100,2021-04-22T12:32:04Z,4061043,false,outlineregion,8298
abbab54592e0898b,13147,granbury,4354439,2021-12-25T20:33:23Z,4354438,false,outlinecity,6633
48e4d6e7088255b0,32475,sheregesh,3508905,2018-05-14T05:31:54Z,3392129,false,outlinecity,959
40db862bd188eba4,38788,wellesley,4456373,2022-05-27T06:55:25Z,4452263,false,usablecity,11785
dc977f6ed3dc5fe8,7055,chesterton (indiana),4101187,2020-12-03T05:17:47Z,4036802,false,outlinecity,2004
1cc56acc21363a80,34138,stevens point,4010256,2020-06-28T10:46:38Z,3855515,false,usablecity,7052
a802973fea78ff79,135909,narberth (pennsylvania),4408034,2022-03-14T00:11:53Z,4223296,false,outlinecity,3059
6bfa5e1edfb03fda,37612,valleyview,4475051,2022-06-30T21:03:22Z,4461017,false,usablecity,8683
4bb1f164ab7f01b0,186253,lisbon/belém,4536440,2022-10-08T04:35:37Z,4506305,false,usabledistrict,16196
03fa4409320b79e5,151963,badanaguppe,4133718,2021-01-16T13:56:08Z,3702372,false,outlinecity,2018
f665f1f9fd293abd,10867,el paso (illinois),4083184,2020-10-25T12:51:28Z,4083183,false,outlinecity,3709
28610bebdba118e4,9801,diving the cape peninsula and false bay/tafelberg reef,4568763,2022-11-25T16:02:16Z,4567151,false,usablediveguide,6947
0b93b6ee88f6991a,25478,nusa dua,4478999,2022-07-07T08:27:22Z,4478998,false,guidecity,21979
5536d0e7511267f2,32105,seligman,3926883,2020-02-18T14:31:02Z,3699888,false,usablecity,6269
06c5cb8589ad452f,9775,diving the cape peninsula and false bay/smits reef,4568675,2022-11-25T15:19:41Z,4566510,false,guidediveguide,16371
deb0b5ab196d2c42,32744,sikasso (region),3871203,2019-10-25T13:05:40Z,3749622,false,outlineregion,814
c49cb9a039c33cd8,24295,new lanark,4545644,2022-10-20T15:13:31Z,4544378,false,usablecity,10068
1c5633ce8111ba1d,151609,esch sur sûre,4508732,2022-08-26T10:42:28Z,4508731,false,usablecity,5298
82fee255d438b3e3,19538,leura,4315777,2021-10-23T07:19:32Z,4048950,false,usablecity,9798
f11ff5e9acee0bd9,26843,paris/8th arrondissement,4288332,2021-09-04T12:04:58Z,4140295,false,usabledistrict,38076
a1310d534531da07,17266,kennebunk,4103672,2020-12-03T16:36:36Z,4092009,false,outlinecity,6066
820c7e0aaeb27f39,33661,south jeolla,4264257,2021-08-01T18:44:20Z,3936897,false,outlineregion,32747
ad52f6b412e729bb,85,aberdeen (washington),4451792,2022-05-20T04:41:49Z,4274476,false,usablecity,19042
8c9fe2ddf8e80c9d,16519,juayúa,4454051,2022-05-23T05:39:26Z,4454050,false,outlinecity,3772
9ec8ff4712a005ca,164897,rojava,4343154,2021-12-11T09:16:57Z,4244768,false,outlineregion,2118
81afe2ef987d91a1,36344,top end,4468259,2022-06-16T08:59:42Z,4468255,false,usableregion,19695
96e16b8e0a2c1cc9,11461,fasano,4161189,2021-03-08T21:10:07Z,4144709,false,outlinecity,16772
fc7eb11f9a611bd8,15789,isimangaliso wetland park,4441854,2022-05-03T13:20:53Z,4441853,false,outlinepark,5653
78206e4b9abde239,155830,cerklje na gorenjskem,4238014,2021-06-25T19:13:48Z,4006599,false,"",3343
181324e5b227d251,133309,henderson (north carolina),4319809,2021-10-29T12:20:11Z,4319806,false,outlinecity,3082
de2c1ff8ba9223aa,23843,nanjing,4483054,2022-07-14T20:58:36Z,4451106,false,guidecity,89276
4316158bc5d5703e,33538,southern desert (jordan),4303793,2021-10-04T18:40:19Z,4303788,false,outlineregion,2929
52fd55ec09391ab5,192874,suo oshima,4499179,2022-08-11T15:07:48Z,4499176,false,outlinecity,8437
86c0c6f5d3ca7c53,23915,narni,4081145,2020-10-20T16:26:59Z,4081128,false,outlinecity,3819
db1d0679b273a92f,11586,fife (washington),4529099,2022-09-29T06:50:27Z,4137795,false,outlinecity,1491
772cfe10c1e7a3a7,171091,cueva de las manos,4561825,2022-11-14T10:23:48Z,4456815,false,outlinepark,5350
ba9e5bc881256a2b,127300,yancheng,4215076,2021-05-29T19:23:47Z,4108943,false,outlinecity,1280
76317f69d12ee160,5085,bundang,4565633,2022-11-21T04:30:33Z,4565632,false,usablecity,8872
8eb2cff07c2db448,13758,gwangju (gyeonggi),4565659,2022-11-21T05:22:07Z,4565656,false,outlinecity,11997
9d083afacddc9b37,12311,galapagos islands,4455984,2022-05-26T11:40:03Z,4455983,false,outlineregion,47348
c237c76b260c8e96,29200,rangeley,4342895,2021-12-10T20:08:44Z,4296157,false,outlinecity,7263
4dbf02a61a422ac2,168191,moravian karst,4379640,2022-01-29T13:24:25Z,4269149,false,usablepark,15036
7871a961f24a4c1b,20028,loket,4199846,2021-05-06T13:48:47Z,4199845,false,usablecity,6090
511e63a4d00099f8,155636,tigre,4214035,2021-05-27T21:42:34Z,4175266,false,outlinecity,4365
afd65d96a8755b3e,14769,hoedspruit,4020861,2020-07-14T03:06:13Z,3502949,false,outlinecity,3252
f96ca309c5b6fc20,152570,luján,4175248,2021-03-28T16:08:03Z,4175247,false,outlinecity,1520
1af746f4e18bab54,14192,haslev,4563013,2022-11-16T03:31:18Z,4563012,false,outlinecity,3906
e1687e446620e78f,19735,lincoln,4555967,2022-11-05T13:04:00Z,4433748,false,usablecity,34567
045cc8e2e6ed7985,3631,betws y coed,4563900,2022-11-17T18:40:37Z,4563899,false,usablecity,17899
1c6386e90d39e7be,190504,lake of the woods,4368494,2022-01-15T04:29:46Z,4368492,false,extraregion,721
8fdddfb2b2fa49cd,37889,verona (ontario),4343311,2021-12-11T14:05:34Z,4023033,false,"",7783
0c261912d5619807,19211,la tuque,4465946,2022-06-12T12:54:03Z,4465944,false,guidecity,81499
dfbe435f332c9f07,5134,burley (idaho),4319044,2021-10-28T03:59:40Z,4319042,false,outlinecity,3773
6321db5bb21720a8,176009,svetogorsk,4390435,2022-02-16T19:30:49Z,4390432,false,outlinecity,5049
55d1b58ffea2248c,33913,squamish,4505119,2022-08-21T03:50:42Z,4503540,false,usablecity,15620
76814c6b2c0b9c69,22007,menzies,4369677,2022-01-16T11:56:59Z,4175685,false,starcity,23767
e103e18049417d72,12200,fukuchiyama,4472699,2022-06-25T12:21:23Z,4459853,false,outlinecity,7727
f449b40e9ba43e2a,179936,djoum,4330672,2021-11-19T02:42:02Z,4260776,false,outlinecity,699
1d90f62b617f6494,30399,saga (prefecture),4531945,2022-10-02T14:47:29Z,4531941,false,outlineregion,4841
1736d26caf500262,19481,leonora,4239934,2021-06-28T04:46:10Z,4239933,false,usablecity,4708
ca5a42d1c4fd9db4,29511,resende,3507637,2018-05-13T20:35:27Z,3395569,false,outlinecity,2513
b0cbcc75f25a5924,191468,alpine national park,4517383,2022-09-11T00:24:35Z,4425678,false,usablepark,2946
e4b8cb044e56a0c6,1331,anyer,4562440,2022-11-15T05:16:51Z,4562435,false,usablecity,9310
0b2cfa78cc313188,183452,brens,4455624,2022-05-25T18:34:21Z,4177318,false,outlinecity,3005
2cde7f2b1711b7b5,13568,guantánamo bay,4485344,2022-07-18T03:34:20Z,4485342,false,outlinecity,4889
5268c54162d884f5,29247,rarh,4579211,2022-12-15T13:24:53Z,4579210,false,outlineregion,6433
ce230a436e792497,31656,sassnitz,4270323,2021-08-08T06:26:06Z,4242861,false,usablecity,5595
83d8ef620523d384,4701,bridgewater (new jersey),4549685,2022-10-26T18:00:57Z,4549682,false,outlinecity,9615
b85c8c4a51b43fca,126018,lac mégantic,4343737,2021-12-12T21:05:13Z,4104024,false,usablecity,17936
35250eded4d1efc0,127663,bize minervois,4378438,2022-01-27T23:40:28Z,4378432,false,outlinecity,2503
fd085b1147791c4f,29130,rajshahi division,4548639,2022-10-24T17:58:03Z,4267337,false,outlineregion,4029
6d02c352618b0939,25151,north island,4579367,2022-12-15T19:22:52Z,4451481,false,outlineregion,10695
91ce76013032aaca,182412,costești (romania),4204063,2021-05-13T04:14:10Z,4144426,false,usablecity,9591
f450c7308e8893c1,18678,laconia,3855635,2019-10-02T20:56:08Z,3844940,false,outlinecity,7930
2b1b652b40cd96ca,7250,puerto malabrigo,3911652,2020-01-16T07:51:19Z,3911649,false,outlinecity,2650
22e9a8804f94b83e,25774,okemah,4295442,2021-09-18T22:45:31Z,4295441,false,outlinecity,3275
45a30cfdf3d82962,29452,reims,4462729,2022-06-06T20:01:30Z,4462728,false,usablecity,20147
203323ea3eeb5593,27358,petaling jaya,4563023,2022-11-16T03:49:20Z,4563021,false,usablecity,40776
1d0fc134ae933dbc,121006,great eastern highway,4449555,2022-05-16T08:38:42Z,4449554,true,"",4306
a87f4a8e66acf68f,192270,in july,4474823,2022-06-30T10:57:48Z,4441567,true,"",20066
371d9d407304ea27,9444,dexter (maine),3698922,2019-01-14T08:50:28Z,3501168,false,outlinecity,1112
6d4392e0f114dd51,129843,kuala lumpur international airport,4580679,2022-12-18T11:13:03Z,4163330,false,usableairport,16172
8872c0f05008d8d7,122243,caminhos do imigrante,4550140,2022-10-27T15:43:23Z,4526942,true,"",1761
8823daa0256e50bc,40028,yellowstone country,4338189,2021-12-02T18:33:18Z,4338183,false,usableregion,34715
0c66869cdb95604f,2022,avalon (new jersey),3947785,2020-04-10T12:37:36Z,3645317,false,outlinecity,2513
e75308235f64d210,28465,primorsky krai,4583458,2022-12-23T02:28:25Z,4583457,false,outlineregion,6361
99f5b1b77db47851,22288,midland (north carolina),3505397,2018-05-13T19:09:22Z,3384484,false,outlinecity,1836
76ba207cd6b9d4af,27648,pinawa,4484591,2022-07-16T23:23:44Z,4484586,false,usablecity,6577
75ff82a722d601af,1029,amravati,4171942,2021-03-23T18:31:31Z,4171626,false,outlinecity,6086
1ff309af4bd6c9a7,139539,lake malawi national park,3727609,2019-02-16T20:10:49Z,3504212,false,outlinepark,1104
da6bda54bcf94f24,30022,rome/south,4373576,2022-01-21T12:09:12Z,4373452,false,usabledistrict,43238
9aab5ac8c865aa8d,160387,tolna county,4476123,2022-07-03T00:07:48Z,3904306,false,outlineregion,3409
b85360b2ba0c4f29,18147,kota division,3841856,2019-09-06T03:58:35Z,3841830,false,outlineregion,860
